id,nome,indirizzo,lat,lng,note,sito_web
1,KRK Energy Service S.r.l.,"Via Prefabbricati snc, Martinengo (BG)",45.575,9.768,Servizi: installazione + manutenzione (ord./straord.) + pulizia pannelli + termografia. Fatturato: n.d. (richiedere visura). Dipendenti: n.d. Tel: 0363 1591034 (verificato). Email: info@krkenergyservice.com (verificata). Contatto: ufficio tecnico-commerciale (nome non disponibile).,https://www.krkenergyservice.com
2,SR Elettrotecnica,"Largo Sant'Angelo 9, Canegrate (MI)",45.575,8.925,Servizi: installazione + manutenzione (ord./straord.) + pulizia pannelli. Fatturato: n.d. Dipendenti: n.d. Tel: 351 3729093 (verificato). Email: info@srelettrotecnica.it (verificata). Contatto: n.d.,https://www.srelettrotecnica.it
3,Energy Team S.r.l.,"Via G. Mameli 24, Busto Arsizio (VA)",45.611,8.849,Servizi: installazione + manutenzione + pulizia pannelli + controllo inverter. Fatturato: n.d. Dipendenti: n.d. Tel: 0331 324959 (verificato). Email: n.d. (solo modulo sito). Contatto: n.d. NB: S.r.l. termotecnica di Busto Arsizio; verificare non sia omonima societa di monitoraggio.,https://www.energyteamimpianti.com
4,MG Impianti S.r.l.,Celeseo di Vigonovo (VE),45.388,12.012,"Servizi: installazione + O&M (verifiche programmate + pronto intervento). Qualifica FER, norme CEI. Dal 1999, 1500+ progetti. Fatturato: n.d. Dipendenti: n.d. Tel: 049 9790651 (verificato). Email: n.d. (solo modulo sito). Contatto: ufficio commerciale.",https://mgimpianti.net
5,Greentech Impianti S.r.l.,"Via Persicetana 20, Sala Bolognese (BO)",44.58,11.233,"Servizi: installazione FV industriale + O&M (1-2 visite/anno + teleassistenza) + lavaggio moduli. REA BO-478747, cap.soc. 20.000 EUR. Fatturato: n.d. Dipendenti: n.d. Tel: 051 6814567 (verificato). Email: info@greentechimpianti.com (verificata). Contatto: ufficio tecnico.",https://www.greentechimpianti.com
6,Elettrica Rogeno,Rogeno (LC),45.787,9.27,"Servizi: installazione + manutenzione programmata. Copre Lombardia, Piemonte (incl. Vercelli), Veneto, Emilia, Liguria. Fatturato: n.d. Dipendenti: n.d. Tel: NON verificato (solo sito). Email: NON verificata (solo sito). Contatto: n.d.",https://www.elettricarogeno.it
7,GR Energy S.r.l.,"Via Nino di Palma 2, Campi Salentina (LE)",40.387,18.012,Servizi: installazione + O&M anche su impianti di terzi + lavaggio moduli + cura del verde + telecontrollo. P.IVA 04339690754. Fatturato: n.d. Dipendenti: n.d. Tel: NON verificato (solo sito). Email: info@gr-energy.it (verificata). Contatto: ufficio O&M.,https://www.gr-energy.it
8,Qesco S.r.l.,Lecce (LE),40.352,18.17,"Servizi: installazione + manutenzione 'tutto incluso' (pannelli, inverter, componenti). Copre LE/BR/TA. Fatturato: n.d. Dipendenti: n.d. Tel: NON verificato (solo sito). Email: NON verificata (solo sito). Contatto: n.d.",https://www.qesco.it
9,S.N. Impianti,Galatina (LE),40.173,18.17,"Servizi: installazione + manutenzione + pulizia, reperibilita H24. Ditta locale. Fatturato: n.d. Dipendenti: n.d. Tel: NON verificato (solo sito). Email: NON verificata (solo sito). Contatto: titolare.",https://www.snimpianti.it
10,Romeo Group - Fotovoltaica S.r.l.,"Z.I. C.da Sant'Irene, Corigliano-Rossano (CS)",39.601,16.518,"Servizi: installazione/EPC + O&M integrato + verifiche SPI. ESCo certificata (dich.), dal 1987. P.IVA 01659240780, REA CS-111767, cap.soc. 100.000 EUR. Fatturato: n.d. Dipendenti: n.d. Tel: 0983 565374 (verificato) (WhatsApp 347 9110013). Email: segreteria@romeogroup.it (verificata). Contatto: segreteria commerciale.",https://www.romeogroup.it
11,Enersolare,Cosenza (CS),39.298,16.254,Servizi: installazione + manutenzione ord./straord. + pulizia pannelli. 5+ MW installati in zona (dich.). Fatturato: n.d. Dipendenti: n.d. Tel: NON verificato (solo sito). Email: NON verificata (solo sito). Contatto: ufficio tecnico.,https://www.enersolare.net
12,Punto Clima,Grosseto (GR),42.763,11.113,Servizi: installazione/assistenza + manutenzione + pulizia pannelli. Copre GR e zona Amiata (Seggiano). Fatturato: n.d. Dipendenti: n.d. Tel: 0564 24716 / 338 3045378 (verificato). Email: info@puntoclimagr.it (verificata). Contatto: ufficio assistenza.,https://www.puntoclimagr.it
13,Grimaldi Energia,Campania (sede da confermare),,,Servizi: installazione + manutenzione + pulizia + verifica cassetta prova rele (SPI). Copre SA/NA/CE/BN/AV. Fatturato: n.d. Dipendenti: n.d. Tel: NON verificato (solo sito). Email: NON verificata (solo modulo sito). Contatto: ufficio commerciale.,https://www.grimaldienergia.com
